customer_id,customer_name,market_id,customer_type,status
322,Daniel Fuller,M001,Business,Active
323,Jessica Faulkner,M004,Business,Active
324,James Ramos,M004,Residential,Churned
325,Sydney Carter,M004,Residential,Churned
326,William Bruce,M004,Residential,Active
327,Judy Cline,M002,Business,Churned
328,Alicia Gutierrez,M001,Business,Churned
329,Alexis Smith,M001,Residential,Churned
330,Richard Sparks,M004,Business,Active
331,Lindsey Morris,M004,Business,Churned
332,Kevin Hayes,M005,Business,Active
333,Brenda Gray,M002,Business,Churned
334,Shelby Maxwell,M002,Business,Active
335,Donna Reyes,M001,Residential,Active
336,Pamela James,M004,Residential,Churned
337,Phillip Ramirez,M001,Residential,Churned
338,Danny Carlson,M004,Business,Churned
339,Joseph Fuentes,M003,Residential,Active
340,Angela Morris,M003,Residential,Churned
341,Ariel Zhang,M003,Business,Churned
342,Joanna Lee,M005,Residential,Churned
343,Anthony Carter,M003,Business,Churned
344,Charles Kelly,M003,Business,Active
345,Sharon Marks,M003,Residential,Active
346,Nancy Sanders,M002,Business,Active
347,Robert Alexander,M002,Residential,Churned
348,Jessica Tyler,M003,Residential,Churned
349,Alisha Lee,M001,Business,Active
350,Pamela Vargas,M001,Residential,Churned
351,Vanessa Gates,M004,Residential,Churned
352,Alison Hudson,M001,Business,Churned
353,Daniel Ferrell,M005,Business,Active
354,Dawn Kennedy,M005,Business,Churned
355,Rick Mercer PhD,M005,Residential,Churned
356,Tina Blackburn,M002,Residential,Active
357,Taylor Richardson,M002,Business,Churned
358,Corey Kim,M003,Residential,Churned
359,Leah Smith,M004,Business,Active
360,Kimberly Edwards,M004,Residential,Active
361,David Wells,M004,Residential,Churned
362,Janet Huerta,M003,Residential,Churned
363,Lance Moore,M001,Residential,Churned
364,Jeremy Mcpherson,M004,Residential,Churned
365,Caleb Willis,M003,Residential,Active
366,Mallory Ford,M003,Residential,Active
367,Melissa Moore,M003,Business,Churned
368,Lindsey Curry,M005,Business,Churned
369,Joyce Lowe,M001,Business,Active
370,Jessica Baker MD,M002,Residential,Active
371,Dennis Wilson Jr.,M005,Business,Churned
372,Bradley Khan,M002,Residential,Active
373,April Evans,M003,Residential,Active
374,Tracy Marshall,M004,Residential,Churned
375,Nicole Brown,M004,Business,Active
376,Walter Henry,M001,Residential,Churned
377,Michael Hopkins,M003,Business,Active
378,Lee Cox,M004,Business,Churned
379,Linda Martinez,M004,Business,Churned
380,Jeremiah Banks,M005,Business,Active
381,Eric Callahan,M005,Business,Active
382,Elizabeth Jones,M001,Residential,Active
383,Sandra Ramos,M002,Business,Churned
384,Christina Carson,M004,Residential,Churned
385,Angela Howell,M002,Business,Active
386,Debra Nguyen,M001,Business,Active
387,James Reynolds,M002,Residential,Active
388,Melissa Conrad,M003,Residential,Active
389,Rhonda Miller,M002,Business,Active
390,Sharon Anderson,M004,Business,Churned
391,Dr. Karen Maxwell,M001,Business,Active
392,Hayden Pena,M005,Business,Churned
393,Brooke Park,M002,Residential,Churned
394,Jerry Wise,M003,Residential,Churned
395,Joseph Nelson,M004,Residential,Active
396,Jessica Deleon,M004,Business,Active
397,Brian Palmer,M003,Business,Active
398,Timothy Reed,M002,Business,Churned
399,Susan Robinson,M003,Business,Churned
400,Diana Paul,M001,Residential,Active
401,Martin Rodriguez,M002,Residential,Churned
402,Meghan Hall,M001,Residential,Active
403,Kimberly Gomez,M003,Business,Active
404,Karla Williams,M005,Residential,Active
405,Sandy Benson,M004,Residential,Churned
406,Jessica Ford,M001,Business,Active
407,Eric Smith,M003,Residential,Churned
408,Sara Brown,M005,Business,Churned
409,George Gregory,M003,Business,Churned
410,Bruce Murray,M004,Residential,Churned
411,Joshua Fox,M001,Residential,Active
412,Paula Rocha,M005,Residential,Active
413,Paul Moore,M004,Residential,Churned
414,Deanna Peterson,M004,Residential,Active
415,Douglas Martin,M001,Residential,Active
416,Joshua Dickerson,M005,Residential,Churned
417,Katherine Thompson,M005,Residential,Churned
418,Savannah Johnson,M005,Business,Active
419,Mitchell Mendoza,M005,Residential,Churned
420,Timothy Roman,M002,Residential,Active
421,Barbara Nelson,M002,Business,Churned
422,Richard Mitchell,M004,Business,Churned
423,Mark Hale,M001,Residential,Active
424,Leslie Vargas,M002,Residential,Churned
425,Jeffrey Price,M003,Residential,Churned
426,Jeffrey Martinez,M005,Residential,Churned
427,Janet Smith,M003,Business,Churned
428,Kimberly Sanchez,M003,Business,Active
429,Sandra Little,M002,Residential,Churned
430,Jeffrey Ramirez,M005,Business,Active
431,Stacie Wiley,M002,Residential,Churned
432,Cynthia Parker,M005,Business,Churned
433,Nathan White,M001,Residential,Active
434,Jackson Kennedy Jr.,M001,Business,Active
435,James Collins,M004,Business,Active
436,Benjamin Chavez,M005,Residential,Active
437,Devin Johnson,M004,Business,Churned
438,Maria Lewis,M003,Residential,Active
439,Corey Bowman,M001,Business,Active
440,Christopher Ferguson,M004,Residential,Churned
441,Kelly Meyer,M001,Business,Active
442,Benjamin Watkins,M002,Business,Active
443,Bernard Oliver,M002,Residential,Churned
444,Karen Morton,M004,Business,Active
445,Ashley Landry,M003,Business,Churned
446,Taylor Cobb,M001,Business,Active
447,Tyler Brooks,M004,Residential,Churned
448,Joseph Pierce,M002,Residential,Churned
449,Mitchell Osborn,M003,Residential,Churned
450,Gerald Boyer,M002,Business,Active
451,Paula Johnson,M004,Residential,Churned
452,Wendy Davis,M002,Residential,Active
453,Judy Smith,M005,Business,Active
454,Victoria Smith,M001,Business,Churned
455,Annette Martin,M005,Business,Active
456,Emily Kelly,M003,Business,Active
457,James Scott,M002,Residential,Active
458,Debbie Anderson,M005,Residential,Churned
459,Vanessa Green,M002,Business,Active
460,Cheryl Harrison,M001,Business,Churned
461,Dawn Gaines,M001,Residential,Active
462,Alexander Johnson,M004,Business,Active
463,Mark Brown,M004,Residential,Active
464,Nicole Chung,M005,Residential,Churned
465,Maria Valdez,M001,Residential,Churned
466,Bobby Massey,M003,Business,Active
467,Stacy Mclean,M004,Business,Churned
468,Jacob Hogan,M005,Business,Active
469,Karen Vance,M001,Residential,Active
470,Gordon Andrews,M004,Residential,Active
471,Lindsey Hunter,M005,Business,Active
472,Taylor Anderson,M001,Residential,Active
473,Sean Rogers,M004,Business,Churned
474,Diana Hunter DVM,M002,Residential,Active
475,Julia Goodman,M005,Residential,Active
476,Debra Davenport,M005,Business,Active
477,Natasha Garcia,M002,Residential,Active
478,Adrian Anderson,M004,Business,Churned
479,David Love,M001,Business,Churned
480,Kimberly Gray,M005,Business,Churned
481,Kevin Quinn,M005,Business,Active
482,Vanessa Russell,M003,Business,Active
483,Janice Hall,M001,Business,Churned
484,Susan Pratt,M002,Residential,Active
485,Amy Graham,M003,Residential,Churned
486,Zachary Baker,M004,Residential,Churned
487,David Anderson,M005,Residential,Active
488,Joy Reed,M003,Business,Active
489,Mrs. Christine Cummings DVM,M005,Residential,Churned
490,John Russell,M002,Business,Active
491,Eduardo Middleton,M001,Business,Active
492,Victoria Mora,M005,Residential,Churned
493,Blake Marquez,M005,Residential,Active
494,Kerry Hurley,M002,Business,Active
495,Michelle Alexander,M001,Residential,Churned
496,Mrs. Andrea Richards DDS,M003,Business,Churned
497,Curtis Bradley,M003,Residential,Active
498,Matthew Decker,M003,Business,Churned
499,Margaret Ward,M005,Business,Active
500,Daniel Rojas,M005,Residential,Active
